row_id,gemini_pred,gemini_response,prompt_tokens,response_tokens,total_tokens,estimated_cost_usd
261184,1,Yes,513,2,515,0.000129
85587,0,No,428,2,430,0.000108
226952,0,No,282,2,284,7.2e-05
178930,0,No,559,2,561,0.000141
141983,0,No,354,2,356,8.9e-05
271892,1,Yes,531,2,533,0.000134
110689,0,No,176,2,178,4.5e-05
184759,0,No,142,2,144,3.7e-05
57003,0,No,149,2,151,3.8e-05
106783,0,No,83,2,85,2.2e-05
207947,0,No,395,2,397,0.0001
81677,0,No,131,2,133,3.4e-05
240839,0,No,280,2,282,7.1e-05
29418,0,No,138,2,140,3.6e-05
257821,1,Yes,126,2,128,3.3e-05
34168,0,No,272,2,274,6.9e-05
15787,0,No,252,2,254,6.4e-05
48445,0,No,210,2,212,5.3e-05
49255,0,No,176,2,178,4.5e-05
257311,1,Yes,124,2,126,3.2e-05
48709,0,No,147,2,149,3.8e-05
49825,0,No,79,2,81,2.1e-05
9513,0,No,389,2,391,9.8e-05
249996,1,Yes,353,2,355,8.9e-05
10032,0,No,222,2,224,5.7e-05
135847,0,No,250,2,252,6.3e-05
250802,1,Yes,186,2,188,4.8e-05
68982,0,No,455,2,457,0.000115
97060,0,No,330,2,332,8.4e-05
195840,0,No,321,2,323,8.1e-05
103082,0,No,284,2,286,7.2e-05
174535,0,No,110,2,112,2.9e-05
260851,1,Yes,210,2,212,5.3e-05
198254,0,No,91,2,93,2.4e-05
119544,0,No,210,2,212,5.3e-05
43087,0,No,220,2,222,5.6e-05
189844,0,No,623,2,625,0.000157
121442,0,No,241,2,243,6.1e-05
228537,0,No,309,2,311,7.8e-05
131937,0,No,504,2,506,0.000127
116580,0,No,296,2,298,7.5e-05
181916,0,No,456,2,458,0.000115
67726,0,No,372,2,374,9.4e-05
201981,0,No,121,2,123,3.1e-05
68141,0,No,106,2,108,2.8e-05
191896,0,No,330,2,332,8.4e-05
135559,0,No,165,2,167,4.2e-05
58016,0,No,256,2,258,6.5e-05
229299,0,No,312,2,314,7.9e-05
264032,1,Yes,308,2,310,7.8e-05
181663,0,No,486,2,488,0.000122
232558,0,No,151,2,153,3.9e-05
43195,0,No,75,2,77,2e-05
210446,0,No,141,2,143,3.6e-05
182741,0,No,125,2,127,3.2e-05
115648,0,No,192,2,194,4.9e-05
121557,0,No,81,2,83,2.1e-05
